mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
23.4,18.4,26.4,47.0,17.0,19.5,21.5,1017.3,0,68.0,1980-11-01
22.8,16.7,25.7,43.0,12.6,16.9,20.7,1018.2,0,53.0,1980-11-02
21.5,15.7,23.7,53.0,13.4,16.8,19.4,1018.6,0,60.0,1980-11-03
22.0,16.5,25.2,22.0,15.6,18.1,19.7,1015.9,0,67.0,1980-11-04
23.0,15,27.5,45.0,15.1,18.3,19.1,1010.5,0,63.0,1980-11-05
23.7,16.3,27.0,57.0,16.7,19.4,20.8,1008.9,0,66.0,1980-11-06
25.3,17.5,29.3,51.0,16.7,20.0,22.2,1012.4,0,60.0,1980-11-07
23.6,17.7,26.0,59.0,18.1,20.1,22.1,1019.0,0,71.0,1980-11-08
22.2,19.1,24.8,33.0,16.2,18.5,21.0,1020.8,0,69.0,1980-11-09
21.8,16.8,24.0,18.0,16.3,18.4,20.1,1020.8,0,71.0,1980-11-10
22.1,16.2,24.3,15.0,17.0,18.9,20.2,1020.3,0,74.0,1980-11-11
23.0,16.3,26.4,11.0,19.1,20.5,20.5,1018.4,0,79.0,1980-11-12
22.8,16.4,26.0,39.0,16.6,19.0,20.9,1017.9,0,68.0,1980-11-13
21.4,19.1,23.4,84.0,15.1,17.7,20.4,1017.5,0,67.0,1980-11-14
22.0,17.3,24.0,73.0,16.5,18.7,20.5,1017.5,0,71.0,1980-11-15
22.9,16.7,26.5,46.0,15.6,18.5,20.4,1016.6,0,65.0,1980-11-16
22.7,16.5,25.2,73.0,17.3,19.3,20.6,1017.4,0,72.0,1980-11-17
23.1,19,25.7,86.0,17.8,19.8,21.9,1016.5,Trace,72.0,1980-11-18
20.9,19.8,23.2,95.0,18.4,19.3,19.1,1016.1,9.8,86.0,1980-11-19
21.7,16.1,25.6,41.0,17.5,19.1,18.9,1014.6,0.8,78.0,1980-11-20
22.1,15.5,25.2,18.0,14.3,17.5,19.8,1016.0,0,62.0,1980-11-21
22.0,15.3,25.1,43.0,16.3,18.5,20.1,1016.4,0,71.0,1980-11-22
21.7,16.5,24.2,44.0,17.2,18.9,20.6,1016.5,0,76.0,1980-11-23
21.4,17.6,24.4,15.0,16.1,18.2,19.4,1016.7,0,73.0,1980-11-24
21.4,15,23.6,18.0,16.8,18.6,19.6,1016.5,0,76.0,1980-11-25
20.4,17.8,22.1,79.0,17.2,18.4,18.8,1015.8,16.3,82.0,1980-11-26
22.2,17.2,25.4,38.0,19.5,20.4,19.2,1016.0,1.3,85.0,1980-11-27
22.8,16.8,26.0,25.0,15.9,18.7,20.5,1018.5,0,67.0,1980-11-28
21.1,15.7,23.2,18.0,15.2,17.6,19.5,1019.3,0,69.0,1980-11-29
21.0,14.7,23.8,18.0,16.8,18.4,19.0,1017.1,0,77.0,1980-11-30
,,,,,,,,,,
21.0,15.3,23.2,32.0,17.0,18.5,19.6,1016.1,0,78.0,1980-12-01
22.2,14.7,26.0,23.0,15.5,18.2,19.2,1017.1,0,67.0,1980-12-02
21.2,15.6,23.3,25.0,15.6,17.8,19.8,1018.0,0,71.0,1980-12-03
20.7,16,22.6,30.0,15.8,17.8,19.7,1017.3,0,74.0,1980-12-04
20.1,15.7,22.0,31.0,15.2,17.2,19.0,1015.5,0,74.0,1980-12-05
20.7,16.5,23.3,46.0,16.4,18.1,19.1,1015.1,0,77.0,1980-12-06
20.4,16.7,22.1,85.0,16.8,18.2,19.2,1016.0,0.7,80.0,1980-12-07
19.9,16.2,21.4,85.0,14.9,17.0,18.6,1016.8,0,73.0,1980-12-08
19.6,14.9,22.3,21.0,8.8,14.0,17.7,1019.2,0,51.0,1980-12-09
18.1,9.8,22.1,3.0,3.8,11.4,15.2,1019.1,0,40.0,1980-12-10
19.1,9.6,21.8,60.0,12.4,15.4,16.2,1018.4,0,65.0,1980-12-11
17.3,14.9,19.8,53.0,1.2,10.2,14.3,1021.8,0,34.0,1980-12-12
16.6,7.7,19.3,10.0,6.1,11.6,13.8,1020.6,0,51.0,1980-12-13
18.0,11,19.7,83.0,10.8,14.1,17.2,1019.0,Trace,63.0,1980-12-14
18.9,13.3,21.2,59.0,11.2,14.7,17.1,1020.1,0,61.0,1980-12-15
19.0,12.4,21.8,20.0,12.8,15.5,16.4,1020.4,0,68.0,1980-12-16
18.5,12.9,20.8,32.0,13.2,15.5,16.7,1018.6,0,72.0,1980-12-17
19.2,13.7,22.3,27.0,14.3,16.3,16.9,1017.3,0,74.0,1980-12-18
17.4,12.3,20.3,36.0,9.1,13.1,14.9,1019.2,0,59.0,1980-12-19
16.3,11.2,19.5,14.0,6.5,11.5,13.8,1021.8,0,52.0,1980-12-20
16.7,9.8,19.5,17.0,8.6,12.6,14.0,1020.6,0,59.0,1980-12-21
16.6,12.1,18.8,72.0,7.6,12.2,14.0,1020.8,0,56.0,1980-12-22
15.4,8.5,19.2,8.0,0.4,9.0,12.5,1021.4,0,36.0,1980-12-23
15.4,8.1,18.3,34.0,6.0,11.0,12.1,1018.2,0,54.0,1980-12-24
17.4,12.2,19.4,68.0,11.5,14.2,16.0,1018.2,Trace,69.0,1980-12-25
17.3,10.9,19.0,61.0,10.2,13.5,15.3,1021.9,0,63.0,1980-12-26
16.4,12.5,18.6,82.0,8.4,12.3,14.9,1023.2,0,60.0,1980-12-27
14.8,11.5,17.3,70.0,7.6,11.2,12.4,1023.7,Trace,62.0,1980-12-28
15.9,10.5,18.6,40.0,8.2,12.0,13.9,1024.1,0,60.0,1980-12-29
16.0,9.1,18.2,43.0,9.4,12.6,13.8,1023.2,0,65.0,1980-12-30
16.5,11.4,18.4,85.0,10.0,13.0,15.0,1020.0,0,65.0,1980-12-31
17.6,11.9,21.3,29.0,10.9,14.0,14.8,1017.8,0,65.0,1981-01-01
17.1,9.2,20.1,18.0,8.2,12.6,14.9,1020.1,0,56.0,1981-01-02
15.1,9.3,17.4,17.0,5.4,10.6,13.0,1022.3,0,53.0,1981-01-03
15.2,9.3,16.9,18.0,8.6,11.8,13.8,1022.1,0,65.0,1981-01-04
16.2,11.5,18.1,32.0,10.9,13.4,14.0,1020.1,0,71.0,1981-01-05
17.5,12.5,19.0,65.0,13.2,15.0,16.2,1017.3,0,76.0,1981-01-06
16.6,14.6,17.6,94.0,13.1,14.7,15.8,1018.3,Trace,80.0,1981-01-07
16.6,12,19.7,74.0,12.5,14.3,15.3,1020.7,0,77.0,1981-01-08
17.4,11.3,20.5,45.0,12.3,14.6,15.9,1020.7,0,72.0,1981-01-09
14.9,10.1,18.0,31.0,6.3,10.8,11.9,1023.0,0,58.0,1981-01-10
12.9,5,16.4,8.0,-0.8,7.3,9.8,1026.5,0,39.0,1981-01-11
13.8,6.1,18.0,4.0,0.9,8.4,10.3,1025.1,0,42.0,1981-01-12
14.8,3.9,19.2,5.0,2.6,9.5,11.1,1024.0,0,47.0,1981-01-13
16.0,5.9,19.7,3.0,5.2,10.9,13.2,1021.9,0,50.0,1981-01-14
16.7,7.4,20.6,5.0,8.1,12.3,13.4,1020.1,0,57.0,1981-01-15
17.2,8.6,20.6,2.0,7.7,12.4,14.6,1023.2,0,55.0,1981-01-16
14.1,6.9,16.3,7.0,5.8,10.2,12.3,1024.1,0,58.0,1981-01-17
14.7,7.5,17.6,9.0,8.7,11.6,12.1,1020.6,0,68.0,1981-01-18
17.0,7,21.0,6.0,9.6,13.2,13.9,1020.3,0,63.0,1981-01-19
16.7,7.7,18.0,52.0,11.2,13.8,15.4,1020.4,0,70.0,1981-01-20
18.0,12.1,21.2,81.0,13.0,15.2,16.2,1018.1,0,73.0,1981-01-21
17.1,12,18.7,77.0,13.3,15.0,15.9,1020.4,Trace,78.0,1981-01-22
16.3,13.6,17.6,95.0,11.9,13.9,15.0,1020.4,0,75.0,1981-01-23
19.8,13.9,23.2,65.0,15.6,17.3,17.2,1020.2,0,77.0,1981-01-24
17.9,13.2,21.4,68.0,15.0,16.2,15.9,1022.6,Trace,83.0,1981-01-25
16.5,13.8,18.5,90.0,11.4,13.7,15.5,1025.0,Trace,73.0,1981-01-26
15.1,12.1,17.2,83.0,8.5,11.8,13.3,1025.2,Trace,65.0,1981-01-27
15.5,12.5,17.6,83.0,9.8,12.5,13.5,1022.5,0,69.0,1981-01-28
16.9,14,18.5,88.0,12.8,14.6,15.6,1019.7,0,77.0,1981-01-29
17.2,14.1,19.0,89.0,14.4,15.6,16.4,1019.4,Trace,83.0,1981-01-30
17.9,15.9,20.2,86.0,15.3,16.4,16.0,1019.8,Trace,85.0,1981-01-31
18.2,13.3,20.7,31.0,14.8,16.2,16.3,1020.7,0,81.0,1981-02-01
17.3,13,19.5,55.0,13.7,15.3,16.1,1019.8,0,80.0,1981-02-02
17.7,12.4,21.2,62.0,13.8,15.5,15.9,1017.7,0,78.0,1981-02-03
14.8,11.4,16.6,94.0,10.2,12.4,12.7,1021.4,Trace,74.0,1981-02-04
16.4,12.2,18.8,41.0,11.3,13.6,14.5,1022.4,0,72.0,1981-02-05
17.6,11.6,20.6,51.0,12.0,14.5,15.4,1022.4,Trace,70.0,1981-02-06
15.7,13.1,17.3,91.0,9.4,12.4,14.6,1021.6,Trace,67.0,1981-02-07
17.1,13.6,20.9,57.0,10.6,13.6,15.0,1019.6,0,66.0,1981-02-08
18.7,12.5,22.1,32.0,12.8,15.4,16.2,1020.1,0,70.0,1981-02-09
17.7,10.9,20.1,12.0,9.5,13.4,16.0,1021.1,0,60.0,1981-02-10
18.1,11.3,20.2,31.0,12.0,14.7,16.1,1018.3,0,68.0,1981-02-11
19.1,13.1,21.0,84.0,15.7,17.1,18.2,1013.5,Trace,81.0,1981-02-12
20.5,15.7,23.0,71.0,17.8,18.9,18.4,1011.9,0.7,85.0,1981-02-13
22.0,16,25.3,52.0,19.5,20.4,20.0,1012.6,0.1,86.0,1981-02-14
20.7,16.3,21.5,80.0,19.0,19.7,20.2,1012.4,Trace,90.0,1981-02-15
21.7,18,24.7,76.0,19.2,20.1,19.6,1011.9,0.6,86.0,1981-02-16
19.2,17,21.5,93.0,17.3,18.0,17.2,1013.6,2.2,89.0,1981-02-17
16.9,15.9,18.2,100.0,15.5,16.1,16.4,1014.9,1.2,91.0,1981-02-18
17.8,16.6,18.5,100.0,16.4,17.0,17.2,1015.5,0.7,92.0,1981-02-19
17.3,16.6,18.4,100.0,14.6,15.7,16.8,1017.9,0.9,84.0,1981-02-20
17.0,16,18.2,100.0,14.1,15.4,16.2,1017.1,0.1,83.0,1981-02-21
19.0,16.6,21.0,88.0,17.2,17.9,17.2,1014.0,Trace,89.0,1981-02-22
22.2,16.7,24.6,80.0,20.1,20.8,20.1,1012.9,0,88.0,1981-02-23
20.2,18.7,23.7,95.0,18.5,19.1,16.4,1015.7,1.3,90.0,1981-02-24
13.8,15.6,16.5,100.0,11.1,12.4,10.8,1020.6,3.8,84.0,1981-02-25
10.8,11.3,12.4,100.0,6.4,8.7,9.9,1023.8,0.1,74.0,1981-02-26
11.0,10.2,12.4,100.0,8.4,9.7,9.5,1022.5,Trace,84.0,1981-02-27
14.5,10.9,16.2,100.0,13.0,13.7,11.8,1019.5,0.1,91.0,1981-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.1,15.2,20.1,97.0,16.8,17.3,16.2,1018.6,Trace,93.0,1981-03-01
16.9,16.2,19.2,100.0,16.1,16.4,15.9,1020.0,4.5,95.0,1981-03-02
18.2,15.7,21.1,85.0,16.2,17.0,16.2,1020.7,Trace,89.0,1981-03-03
19.1,16.5,22.8,87.0,17.0,17.8,16.9,1020.0,0,88.0,1981-03-04
17.2,15,18.2,96.0,11.9,14.3,16.1,1022.8,0,71.0,1981-03-05
18.5,13.5,21.2,81.0,11.3,14.5,16.4,1024.1,0,64.0,1981-03-06
17.3,15,18.8,94.0,12.7,14.7,16.2,1023.4,Trace,74.0,1981-03-07
19.7,16.3,22.7,64.0,15.6,17.2,17.2,1020.0,0,77.0,1981-03-08
20.4,15.8,23.1,84.0,16.4,18.0,18.5,1020.7,0,78.0,1981-03-09
18.5,13.7,21.1,80.0,11.1,14.5,17.4,1021.9,0.1,62.0,1981-03-10
17.9,15.2,18.5,97.0,14.3,15.9,17.4,1019.6,0.4,80.0,1981-03-11
21.1,17.6,24.6,56.0,18.5,19.5,18.4,1017.0,Trace,86.0,1981-03-12
22.8,17.9,26.7,55.0,20.2,21.1,20.5,1017.5,0,86.0,1981-03-13
23.6,17.3,27.7,44.0,20.5,21.5,21.1,1017.1,0,83.0,1981-03-14
19.7,18,23.0,82.0,16.9,18.0,18.1,1019.7,31.9,84.0,1981-03-15
18.4,17.2,19.6,93.0,12.9,15.3,17.5,1017.5,0,70.0,1981-03-16
18.5,16.3,19.8,98.0,17.1,17.6,17.0,1012.5,2.4,91.0,1981-03-17
22.2,16.8,24.8,95.0,20.6,21.1,19.2,1007.8,12.9,91.0,1981-03-18
21.4,19.7,24.4,97.0,20.3,20.7,19.6,1008.2,48.5,94.0,1981-03-19
20.8,16.4,24.0,49.0,17.1,18.5,18.7,1011.0,4.2,80.0,1981-03-20
21.0,14.4,23.4,43.0,17.4,18.8,18.4,1013.9,0,81.0,1981-03-21
20.3,18.1,21.8,97.0,18.5,19.2,19.2,1010.7,17.2,89.0,1981-03-22
23.6,20,25.5,83.0,21.2,22.0,20.4,1009.5,0,87.0,1981-03-23
24.8,22.4,26.6,92.0,22.3,23.1,23.2,1009.9,0.8,86.0,1981-03-24
24.6,22.3,27.0,95.0,22.4,23.1,23.3,1011.3,0.2,88.0,1981-03-25
22.4,21.5,25.0,93.0,16.7,19.0,19.7,1014.6,Trace,71.0,1981-03-26
19.7,15.9,20.7,91.0,15.2,17.0,17.8,1015.9,0.6,76.0,1981-03-27
22.7,17.8,26.8,59.0,19.5,20.6,19.8,1015.3,0.1,83.0,1981-03-28
23.9,20.1,27.3,83.0,21.1,22.0,21.9,1014.5,Trace,85.0,1981-03-29
23.5,19.7,25.3,88.0,21.6,22.3,21.9,1013.9,0.1,90.0,1981-03-30
23.2,19.3,24.7,92.0,20.8,21.6,22.2,1014.1,Trace,87.0,1981-03-31
23.2,21.2,25.1,87.0,20.6,21.5,22.3,1014.5,0,85.0,1981-04-01
24.8,19.6,28.9,65.0,21.2,22.4,22.6,1014.0,Trace,81.0,1981-04-02
21.7,20.2,23.7,99.0,20.0,20.6,20.8,1012.8,1.7,90.0,1981-04-03
24.4,20.5,27.6,86.0,22.0,22.8,21.5,1009.5,0,87.0,1981-04-04
26.6,23.5,28.5,79.0,23.4,24.4,25.6,1008.5,0,83.0,1981-04-05
26.7,23.2,28.8,68.0,23.4,24.4,25.6,1008.9,0,82.0,1981-04-06
26.1,23.1,29.2,76.0,22.9,23.9,23.2,1010.9,Trace,83.0,1981-04-07
23.3,21.7,24.4,93.0,21.4,22.0,22.3,1012.9,Trace,89.0,1981-04-08
23.9,21.8,26.4,90.0,22.1,22.7,22.6,1013.0,14.4,90.0,1981-04-09
24.8,21.7,26.8,75.0,22.2,23.1,22.5,1012.3,0.3,86.0,1981-04-10
26.1,22.2,28.4,84.0,23.2,24.1,24.6,1011.6,1.8,84.0,1981-04-11
25.6,21.9,27.8,81.0,22.1,23.2,23.6,1012.3,2.4,81.0,1981-04-12
24.8,19.8,28.7,84.0,20.6,22.0,23.1,1014.2,Trace,78.0,1981-04-13
22.3,21,23.5,100.0,20.2,21.0,21.3,1014.4,16,88.0,1981-04-14
23.2,21.2,26.1,89.0,21.1,21.8,21.8,1013.3,12.2,88.0,1981-04-15
24.9,19.9,28.6,72.0,21.8,22.8,22.2,1013.1,0,84.0,1981-04-16
24.3,22.8,24.9,88.0,21.9,22.7,23.5,1014.3,0.3,87.0,1981-04-17
25.4,22.5,28.1,80.0,22.9,23.7,23.8,1013.5,0,86.0,1981-04-18
25.7,23,29.7,80.0,23.0,23.8,22.1,1013.1,15.7,86.0,1981-04-19
20.9,18.8,22.2,97.0,15.5,17.7,19.3,1014.9,0.9,71.0,1981-04-20
21.3,19.3,24.0,91.0,16.3,18.3,20.2,1012.9,Trace,73.0,1981-04-21
21.8,18.9,23.0,99.0,18.9,19.9,19.8,1012.5,Trace,84.0,1981-04-22
22.5,21.3,23.2,96.0,21.3,21.7,21.7,1012.9,7,93.0,1981-04-23
24.3,21.7,27.8,68.0,22.1,22.8,22.4,1014.1,0,88.0,1981-04-24
23.8,21.6,27.2,82.0,21.4,22.2,21.4,1015.6,0.5,87.0,1981-04-25
22.7,20,24.8,82.0,17.3,19.4,21.4,1016.5,0,72.0,1981-04-26
24.0,20.4,27.3,72.0,20.6,21.8,22.2,1015.1,0,81.0,1981-04-27
26.0,21.2,29.8,49.0,22.2,23.4,23.2,1012.4,0,80.0,1981-04-28
25.3,22.3,29.7,77.0,22.2,23.2,23.0,1011.1,21,83.0,1981-04-29
26.1,21.1,29.8,51.0,21.9,23.3,22.6,1013.1,0,78.0,1981-04-30
,,,,,,,,,,
26.7,24,29.1,70.0,24.1,24.9,25.6,1014.4,0,85.0,1981-05-01
27.3,23.3,30.4,63.0,23.9,24.9,25.3,1013.4,0,82.0,1981-05-02
24.7,23.6,29.1,76.0,20.7,22.1,20.1,1014.9,1.2,79.0,1981-05-03
19.7,18.5,20.6,100.0,15.3,17.1,18.5,1017.7,Trace,76.0,1981-05-04
22.2,19,25.3,92.0,18.0,19.6,20.0,1014.6,0,77.0,1981-05-05
24.0,21.2,26.6,74.0,20.0,21.4,21.9,1012.1,0,78.0,1981-05-06
25.6,20,29.2,28.0,20.8,22.4,22.6,1010.9,0,76.0,1981-05-07
26.8,21.8,30.8,55.0,21.8,23.5,24.2,1009.9,0,75.0,1981-05-08
26.6,24.4,30.0,88.0,23.4,24.4,25.6,1009.1,0.1,83.0,1981-05-09
24.7,24,25.8,100.0,23.5,23.8,23.7,1007.7,82.7,93.0,1981-05-10
24.6,23.6,26.8,96.0,23.4,23.8,23.4,1004.9,96.1,94.0,1981-05-11
24.1,23.1,28.0,93.0,22.3,22.9,21.9,1004.8,7.4,90.0,1981-05-12
22.9,21.6,24.7,94.0,19.6,20.8,21.6,1007.8,Trace,82.0,1981-05-13
23.5,22.2,24.1,97.0,21.1,21.9,23.2,1006.9,0.5,86.0,1981-05-14
23.9,22.7,26.3,97.0,22.7,23.1,22.5,1005.2,18.2,93.0,1981-05-15
24.5,20.6,28.6,78.0,19.4,21.2,22.0,1007.4,0,74.0,1981-05-16
25.0,20.5,28.2,19.0,18.0,20.6,22.6,1010.7,0,66.0,1981-05-17
25.2,19.2,29.1,26.0,16.6,19.9,22.6,1011.9,0,60.0,1981-05-18
24.9,20,28.3,67.0,18.9,21.1,23.1,1012.6,0,70.0,1981-05-19
23.8,21.8,24.2,94.0,19.1,20.8,23.3,1011.8,Trace,75.0,1981-05-20
21.2,20.7,23.6,99.0,19.6,20.1,19.7,1009.2,37,90.0,1981-05-21
23.3,20.6,26.5,79.0,19.5,20.9,20.7,1011.4,Trace,80.0,1981-05-22
25.6,21.3,29.5,77.0,21.0,22.5,22.9,1010.8,0.5,77.0,1981-05-23
25.8,23,27.9,88.0,21.6,23.0,24.1,1011.6,1.7,78.0,1981-05-24
25.9,23.2,28.5,78.0,22.2,23.4,23.9,1013.3,0.9,80.0,1981-05-25
26.6,23.8,29.2,76.0,23.4,24.4,25.0,1011.9,Trace,83.0,1981-05-26
28.1,24.6,30.4,84.0,24.4,25.5,26.4,1008.1,Trace,80.0,1981-05-27
28.5,26.1,30.2,82.0,25.0,26.1,27.3,1007.2,Trace,81.0,1981-05-28
28.7,26,30.9,80.0,25.5,26.4,27.6,1007.4,1.4,83.0,1981-05-29
29.1,27,31.5,82.0,25.5,26.5,27.8,1006.5,1.5,81.0,1981-05-30
26.6,24.2,29.0,93.0,24.8,25.4,25.0,1007.6,86.9,90.0,1981-05-31
25.4,24.1,26.8,94.0,23.9,24.4,24.3,1007.8,13.3,91.0,1981-06-01
23.9,24.1,25.3,98.0,22.1,22.7,23.1,1008.5,1.7,90.0,1981-06-02
24.0,22.9,25.9,96.0,21.5,22.4,22.7,1008.6,Trace,86.0,1981-06-03
24.8,24.5,25.2,100.0,23.3,23.7,24.1,1006.9,3.1,92.0,1981-06-04
24.5,23.5,25.8,98.0,23.4,23.8,23.6,1006.3,33.3,94.0,1981-06-05
23.3,22.7,24.2,98.0,21.3,22.0,22.8,1007.1,1.6,89.0,1981-06-06
25.4,21.9,27.7,52.0,20.6,22.2,23.7,1008.1,Trace,75.0,1981-06-07
25.7,22.3,28.7,54.0,19.7,21.8,24.0,1007.8,0,70.0,1981-06-08
26.1,23.1,28.7,81.0,20.5,22.4,24.7,1005.7,Trace,72.0,1981-06-09
25.8,24.1,27.4,92.0,23.1,23.9,24.6,1003.5,0.1,85.0,1981-06-10
26.5,24.6,28.7,89.0,24.3,25.0,25.2,1000.6,2.2,88.0,1981-06-11
26.1,24.1,28.3,88.0,21.4,23.0,24.4,997.4,0.6,75.0,1981-06-12
26.4,22.9,30.0,86.0,20.5,22.5,24.2,998.7,0,71.0,1981-06-13
26.7,23.3,30.0,85.0,21.0,22.9,25.2,1000.7,Trace,71.0,1981-06-14
26.6,22.8,30.4,66.0,22.9,24.0,24.9,1003.7,Trace,80.0,1981-06-15
27.0,24,29.8,56.0,23.3,24.4,25.5,1005.2,0,81.0,1981-06-16
27.2,23.8,30.2,51.0,23.3,24.5,25.5,1006.1,0,80.0,1981-06-17
27.3,23.6,30.4,55.0,23.2,24.5,25.4,1006.5,Trace,79.0,1981-06-18
28.4,24,32.5,34.0,23.6,25.1,25.8,1004.5,0,76.0,1981-06-19
28.9,25.1,32.3,33.0,24.9,26.1,26.5,1001.9,0,79.0,1981-06-20
29.5,25.9,33.1,52.0,24.8,26.2,27.8,1002.3,0,76.0,1981-06-21
29.4,25.5,32.8,55.0,24.3,25.8,27.6,1004.1,0,74.0,1981-06-22
28.0,25.2,30.7,68.0,24.6,25.6,26.5,1006.1,5.3,82.0,1981-06-23
27.6,25.3,30.3,80.0,24.4,25.4,25.7,1009.2,22,83.0,1981-06-24
28.4,25.7,29.7,79.0,24.6,25.7,27.1,1010.7,1.2,80.0,1981-06-25
29.0,24.7,32.0,57.0,23.7,25.3,27.5,1010.0,0,73.0,1981-06-26
29.1,25.5,31.4,69.0,23.7,25.4,27.7,1009.3,Trace,73.0,1981-06-27
28.0,24.4,29.5,76.0,24.0,25.2,25.6,1008.8,18.9,79.0,1981-06-28
28.7,25,30.4,80.0,24.5,25.7,26.8,1006.5,2.1,78.0,1981-06-29
28.5,26,29.0,90.0,24.7,25.9,27.3,1005.1,1,80.0,1981-06-30
,,,,,,,,,,
28.3,26.3,29.1,92.0,24.9,25.9,27.0,1006.2,2.9,82.0,1981-07-01
28.1,25.5,30.2,84.0,25.7,26.4,26.3,1007.7,2.5,87.0,1981-07-02
27.9,25.1,29.7,82.0,25.2,26.0,26.1,1008.0,10.2,85.0,1981-07-03
28.4,26,30.6,78.0,25.2,26.1,26.8,1007.8,4.3,83.0,1981-07-04
29.1,25.2,31.7,46.0,23.5,25.2,26.3,1007.6,0.5,72.0,1981-07-05
26.7,23.2,29.5,92.0,23.4,24.4,24.7,1002.5,68,83.0,1981-07-06
27.5,24.9,29.1,93.0,24.3,25.3,25.8,1004.2,14.9,83.0,1981-07-07
28.0,24.8,30.7,78.0,23.9,25.1,26.8,1007.7,0.3,79.0,1981-07-08
28.3,24.5,31.6,53.0,23.8,25.2,26.7,1007.9,0,77.0,1981-07-09
28.3,24.5,31.5,46.0,23.7,25.1,26.6,1007.5,0,76.0,1981-07-10
28.8,24.3,31.2,61.0,23.9,25.4,26.8,1007.1,0,75.0,1981-07-11
29.3,25.5,31.6,68.0,24.2,25.7,27.8,1008.0,Trace,74.0,1981-07-12
29.3,24.7,32.3,50.0,24.1,25.6,27.6,1008.7,0,74.0,1981-07-13
29.1,25.9,32.0,58.0,24.0,25.5,27.0,1008.0,0.3,74.0,1981-07-14
29.1,25.9,32.0,51.0,24.5,25.8,27.2,1007.2,Trace,76.0,1981-07-15
29.8,25.3,33.2,44.0,24.8,26.3,27.6,1006.3,0,75.0,1981-07-16
30.1,25.3,33.3,59.0,25.3,26.7,27.6,1005.1,0,76.0,1981-07-17
26.5,24.5,29.7,98.0,24.9,25.4,24.8,1003.6,72.6,91.0,1981-07-18
28.2,24.9,31.3,75.0,24.4,25.5,25.4,1002.5,7.2,80.0,1981-07-19
29.0,25.3,32.0,74.0,24.6,25.9,26.7,1001.3,0.8,77.0,1981-07-20
29.0,26,31.5,85.0,25.3,26.4,26.8,1000.1,0.5,81.0,1981-07-21
27.5,24.6,30.2,88.0,24.8,25.6,25.3,1000.4,44.1,86.0,1981-07-22
28.5,25.3,29.6,86.0,25.2,26.1,26.8,1001.7,19.4,82.0,1981-07-23
28.9,26.6,30.0,91.0,25.2,26.3,26.5,1003.9,2.6,80.0,1981-07-24
28.9,25.8,29.3,92.0,25.1,26.2,28.2,1006.2,1.9,80.0,1981-07-25
28.7,26.6,29.4,97.0,25.4,26.3,28.2,1008.0,1,82.0,1981-07-26
26.4,26.4,28.6,95.0,24.6,25.1,23.5,1006.9,52.9,90.0,1981-07-27
26.9,25,29.3,91.0,24.5,25.2,24.7,1007.2,10.3,87.0,1981-07-28
28.3,25,31.9,62.0,24.6,25.7,25.3,1008.5,0,81.0,1981-07-29
28.8,24.3,32.1,52.0,24.7,25.9,26.3,1007.2,0,79.0,1981-07-30
28.9,24.8,31.9,64.0,25.1,26.2,26.8,1004.3,0,80.0,1981-07-31
28.6,26.1,30.0,85.0,25.6,26.5,27.7,1003.8,0,84.0,1981-08-01
27.3,26.4,28.5,82.0,24.8,25.6,25.9,1005.8,0.4,87.0,1981-08-02
26.5,24.7,28.7,52.0,24.3,25.0,25.0,1006.9,5.3,88.0,1981-08-03
28.3,24.4,31.5,56.0,24.6,25.7,25.7,1003.9,0,81.0,1981-08-04
28.7,24.5,32.0,52.0,24.5,25.8,26.2,1001.1,0,79.0,1981-08-05
28.9,24.7,31.4,52.0,24.5,25.8,26.3,1002.1,0,78.0,1981-08-06
29.7,26,32.4,76.0,25.2,26.5,28.0,1003.7,0,77.0,1981-08-07
30.0,25.7,32.9,46.0,25.0,26.5,28.0,1002.4,0,75.0,1981-08-08
29.1,26.7,31.0,68.0,25.2,26.3,27.5,1001.8,5.3,80.0,1981-08-09
29.1,26.1,31.7,71.0,25.4,26.5,27.5,1004.1,3.1,81.0,1981-08-10
29.2,26,32.2,63.0,25.6,26.6,26.7,1005.3,11.2,81.0,1981-08-11
29.9,26.5,32.7,46.0,25.2,26.5,27.2,1004.5,1.5,76.0,1981-08-12
29.9,25.9,32.7,43.0,25.2,26.6,27.8,1004.5,0,76.0,1981-08-13
30.0,26.2,32.4,64.0,25.6,26.8,27.8,1005.2,0,77.0,1981-08-14
30.3,26.5,32.9,70.0,25.8,27.1,28.3,1004.6,0.1,77.0,1981-08-15
29.6,27,31.7,80.0,25.5,26.7,27.7,1003.8,3.9,79.0,1981-08-16
29.6,26.5,31.7,71.0,24.8,26.2,27.7,1002.9,Trace,76.0,1981-08-17
29.0,26.7,31.4,77.0,25.0,26.2,26.9,1002.1,6.2,79.0,1981-08-18
29.3,25.8,32.5,56.0,24.8,26.1,27.2,1003.5,1.7,77.0,1981-08-19
29.4,25.7,32.2,42.0,25.2,26.4,27.1,1005.1,1.1,78.0,1981-08-20
29.9,25.9,33.3,42.0,25.1,26.5,28.2,1005.2,0,76.0,1981-08-21
30.0,25.8,32.8,39.0,25.0,26.5,28.5,1004.9,0,75.0,1981-08-22
30.0,25.9,32.2,66.0,25.5,26.8,27.5,1004.1,3.7,77.0,1981-08-23
